"status_id","created_at","user_id","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x963134845198225408",2018-02-12 19:36:55,"x23541684","billpeduto","RT @PghIP: BIG news today... the @CityPgh emerged from Act 47! In the spirit of this historical day, everyone should try Balancing Act, an…","Twitter for iPhone",139,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,"x2485690568 168774634","PghIP CityPGH","en",,,,,,,,,,,,,,,,"x963112989204283392","BIG news today... the @CityPgh emerged from Act 47! In the spirit of this historical day, everyone should try Balancing Act, an online budget simulator provided by the Office of Management and Budget, expanding public input and education on the process. https://t.co/acmLZ79kDV https://t.co/oHxI2q6MmL",2018-02-12 18:10:05,,13,"x2485690568","PghIP","Pittsburgh I&P",4266,2084,4277,"Pittsburgh, PA","City of Pittsburgh Department of Innovation & Performance. Tweeting at the intersection of Technology, Innovation & Inclusion. #WeInnovatePGH",TRUE,,,,,,,,,
"x963098703891521536",2018-02-12 17:13:19,"x23541684","billpeduto","RT @CoreyOConnorPGH: #InclusiveInnovation Week is a partnership between @CityPGH @PGHIP @URAPGH and dozens of other orgs working to make su…","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,"InclusiveInnovation",,,,,,,,,,,,,"x555284569 168774634 2485690568 2709436183","CoreyOConnorPGH CityPGH PghIP urapgh","en",,,,,,,,,,,,,,,,"x963093147592155136","#InclusiveInnovation Week is a partnership between @CityPGH @PGHIP @URAPGH and dozens of other orgs working to make sure that everyone has a seat at the table. Do you want to contribute, too? Fill out this survey by 2/28: https://t.co/4H9M6yHbeB",2018-02-12 16:51:14,,3,"x555284569","CoreyOConnorPGH","Corey O'Connor",5839,1745,3682,"","Pittsburgh City Councilman proud to represent District 5 and its residents. Follow me and check out our new projects and initiatives!",FALSE,,,,,,,,,
"x963098610853281792",2018-02-12 17:12:56,"x23541684","billpeduto","RT @geekwire: Former Microsoft Research chief Rick Rashid on the rise of ‘invisible’ tech, robotics, AI, and Pittsburgh https://t.co/ybajWK…","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,"x255784266","geekwire","en",,,,,,,,,,,,,,,,"x963087045198454785","Former Microsoft Research chief Rick Rashid on the rise of ‘invisible’ tech, robotics, AI, and Pittsburgh https://t.co/ybajWK9IzC",2018-02-12 16:26:59,,13,"x255784266","geekwire","GeekWire",78545,3198,50085,"Seattle","Tech news, commentary and other nerdiness covering Microsoft, Amazon, Google, Apple, Internet, startups, mobile, geek culture, more.",TRUE,,,,,,,,,
"x963098047520657409",2018-02-12 17:10:42,"x23541684","billpeduto","Pittsburgh is back. https://t.co/IFVsehesS8","Twitter for iPhone",19,,,,FALSE,FALSE,823,155,,,,,,"http://pbs.twimg.com/media/DV2ckcKWsAAAmHO.jpg","https://t.co/IFVsehesS8","https://twitter.com/billpeduto/status/963098047520657409/photo/1","photo","http://pbs.twimg.com/media/DV2ckcKWsAAAmHO.jpg","https://t.co/IFVsehesS8","https://twitter.com/billpeduto/status/963098047520657409/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x963081127652184064",2018-02-12 16:03:28,"x23541684","billpeduto","RT @TheNextPGH: After 14 years &amp; many difficult decisions, today Mayor @billpeduto joined @GovernorTomWolf &amp; @DCEDSecretary to announce #Pi…","Twitter for iPhone",148,,,,FALSE,TRUE,0,82,,,,,,,,,,,,,,"x2273368027 23541684 2978837542 3377634305","TheNextPGH billpeduto GovernorTomWolf DCEDSecretary","en",,,,,,,,,,,,,,,,"x963080795723370496","After 14 years &amp; many difficult decisions, today Mayor @billpeduto joined @GovernorTomWolf &amp; @DCEDSecretary to announce #Pittsburgh’s removal from Act 47 status. A testament to @CityPGH’s rebirth &amp; ability to work together for the good of all. Our best days have yet to come. https://t.co/1sro9woQ8h",2018-02-12 16:02:09,,262,"x2273368027","TheNextPGH","Office of the Mayor",7667,1139,6613,"","Official Twitter account of the Office of the Mayor, The Honorable @BillPeduto, working to create the Next @CityPGH.",TRUE,,,,,,,,,
"x963081037344583681",2018-02-12 16:03:07,"x23541684","billpeduto","'Pittsburgh is back': City officially drops its financially distressed status 
https://t.co/57aeG8HYae","Twitter for iPhone",102,,,,FALSE,FALSE,174,33,,,"post-gazette.com/local/city/201…","https://t.co/57aeG8HYae","http://www.post-gazette.com/local/city/2018/02/12/Pittsburgh-leaves-Act-47-Tom-Wolf-Bill-Peduto-Dennis-Davin-Intergovernmental-Cooperation-Authority/stories/201802120076",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x963079845302456320",2018-02-12 15:58:22,"x23541684","billpeduto","RT @GovernorsOffice: Today, @GovernorTomWolf announced the termination of @CityPGH’s status as a distressed municipality under Act 47. Pitt…","Twitter for iPhone",140,,,,FALSE,TRUE,0,28,,,,,,,,,,,,,,"x857705067532648448 2978837542 168774634","GovernorsOffice GovernorTomWolf CityPGH","en",,,,,,,,,,,,,,,,"x963070738445099009","Today, @GovernorTomWolf announced the termination of @CityPGH’s status as a distressed municipality under Act 47. Pittsburgh is the second city and 14th municipality to exit the program. https://t.co/qCTvW7JLUU",2018-02-12 15:22:11,,61,"x857705067532648448","GovernorsOffice","The Press Office",2424,1344,723,"","Official account for @GovernorTomWolf's Press & Communications Office. Follow for breaking news and press releases from the Pennsylvania governor.",TRUE,,,,,,,,,
"x963078704011317248",2018-02-12 15:53:50,"x23541684","billpeduto","RT @danielgilman: Historic moment. It's official. Governor @WolfForPA and Mayor @billpeduto sign documents officially removing Pittsburgh f…","Twitter for iPhone",140,,,,FALSE,TRUE,0,21,,,,,,,,,,,,,,"x190085892 1321432124 23541684","danielgilman WolfForPA billpeduto","en",,,,,,,,,,,,,,,,"x963069618989490176","Historic moment. It's official. Governor @WolfForPA and Mayor @billpeduto sign documents officially removing Pittsburgh from Act 47 oversight. https://t.co/4Er6QYWqdu",2018-02-12 15:17:44,,110,"x190085892","danielgilman","Daniel Gilman",7110,762,10796,"Pittsburgh, PA","Chief of Staff, Office of Mayor William Peduto",FALSE,,,,,,,,,
"x963078680418357251",2018-02-12 15:53:45,"x23541684","billpeduto","RT @asmeltz: .@billpeduto: ""Gov. Wolf, Secretary Davin, Pittsburgh is back. There's a lot of emotion not only in this building but througho…","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,"x14232085 23541684","asmeltz billpeduto","en",,,,,,,,,,,,,,,,"x963070783642796032",".@billpeduto: ""Gov. Wolf, Secretary Davin, Pittsburgh is back. There's a lot of emotion not only in this building but throughout this city. To be honest, the only reason that we're even here is because of the way that Pittsburghers are able to do things together.""",2018-02-12 15:22:22,,29,"x14232085","asmeltz","Adam Smeltz",2640,2648,7131,"Pittsburgh, PA","Covering city hall for the @PittsburghPG. Onetime tornado-chaser. California- and food-obsessed. Dog lover.
asmeltz at post-gazette dot com",TRUE,,,,,,,,,
"x963065754684985344",2018-02-12 15:02:23,"x23541684","billpeduto","You can watch live starting now. Press Conference to begin within the next few minutes. #Pittsburgh https://t.co/NCps5IzjMx","Twitter for iPhone",99,,,,TRUE,FALSE,13,2,"Pittsburgh",,"twitter.com/thenextpgh/sta…","https://t.co/NCps5IzjMx","https://twitter.com/thenextpgh/status/963065193600311296",,,,,,,,,,,"en","x963065193600311296","Mayor @billpeduto joins @GovernorTomWolf for an announcement on the future of #Pittsburgh’s finances. https://t.co/q80pXQs7tP",2018-02-12 15:00:09,,20,5,"x2273368027","TheNextPGH","Office of the Mayor",7667,1139,6613,"","Official Twitter account of the Office of the Mayor, The Honorable @BillPeduto, working to create the Next @CityPGH.",TRUE,,,,,,,,,,,,,,,,,,,,,,,
"x963057157934604289",2018-02-12 14:28:13,"x23541684","billpeduto","It is an historic day for Pittsburgh. 
Watch live at 10AM @TheNextPGH","Twitter for iPhone",69,,,,FALSE,FALSE,30,4,,,,,,,,,,,,,,"x2273368027","TheNextPGH","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x963056484069335041",2018-02-12 14:25:33,"x23541684","billpeduto","We have added crews to each event. Increased the number of vehicles &amp; salt. Instituted pre-treat &amp; expanded 311 hours. Still, it takes 24 hours to get to all streets - we cannot change the laws of physics - #miles, #trucks, #speed #refuel/reload https://t.co/cp3pcR1xno","Twitter for iPhone",253,,,,TRUE,FALSE,10,0,"miles trucks speed refuel",,"twitter.com/danielgiza412/…","https://t.co/cp3pcR1xno","https://twitter.com/danielgiza412/status/963050436361060352",,,,,,,,,,,"en","x963050436361060352","@billpeduto I have yet to see one city salt truck on my way to school. Just wanted to let you know. Road conditions are very poor.",2018-02-12 14:01:31,,2,0,"x3363388479","DanielGiza412","Daniel Giza",565,1124,13789,"Kennedy Township, PA","I am 24 years old. I like hockey (Pens & Hawks), wrestling and freedom!!!! And that's the bottom line!!!!",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x963045892977778688",2018-02-12 13:43:28,"x23541684","billpeduto","RT @CityChannelPGH: ICYMI: @CityPGH Mayor @billpeduto sits down with the City Channel for his annual interview about the city, changes over…","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x804692901183811585 168774634 23541684","CityChannelPGH CityPGH billpeduto","en",,,,,,,,,,,,,,,,"x963035436649197569","ICYMI: @CityPGH Mayor @billpeduto sits down with the City Channel for his annual interview about the city, changes over the last year, and which @TheSimpsons episode is his favorite. Yes, really. https://t.co/xRNbYi2EGp @TheNextPGH @PghIP",2018-02-12 13:01:55,,6,"x804692901183811585","CityChannelPGH","City Channel Pittsburgh (Comcast 13/Verizon 44)",578,341,3806,"Pittsburgh, PA 15219","Government Access Television Channels for @CityPGH (Comcast 13/14 & Verizon 44/45). Proud member of the Department of Innovation & Performance (@PghIP).",FALSE,,,,,,,,,
"x962923066111201281",2018-02-12 05:35:23,"x23541684","billpeduto","There is no reason, after 27 years, for a business not to comply with the #ADA. We will not wait even longer for enforcement of our civil rights! I strongly oppose #HR620. https://t.co/FHuxWYxIxV Tell Congress #NoHR620 #SaveADA &amp; Protect our paralyzed veterans.","Twitter for iPhone",265,,,,FALSE,FALSE,82,28,"ADA HR620 NoHR620 SaveADA",,"bit.ly/2y0VFDk","https://t.co/FHuxWYxIxV","http://bit.ly/2y0VFDk",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x962913776403206144",2018-02-12 04:58:29,"x23541684","billpeduto","Here are 21,108 jobs in SW PA -https://t.co/upnrVMiG0U https://t.co/gY7PwNRhdm","Twitter for iPhone",54,,,,TRUE,FALSE,49,13,,,"imaginepittsburgh.com twitter.com/shot_save25/st…","https://t.co/upnrVMiG0U https://t.co/gY7PwNRhdm","https://imaginepittsburgh.com/ https://twitter.com/shot_save25/status/962888810886557697",,,,,,,,,,,"en","x962888810886557697","@billpeduto Any entry level jobs for recent grads? Asking for many fellow Pittsburghers!",2018-02-12 03:19:16,,3,0,"x870627684","Shot_Save25","C.J. Atkison",473,1494,820,"","Clear! Slide! Go greyhounds!! Pittsburgh, Baltimore, and Paris",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x962912444166361088",2018-02-12 04:53:11,"x23541684","billpeduto","From Wall Street to Silicon Valley, CEO’s take note. The 19th Century ideas of economics do not align in 21st Century industries. It is more than simple profit/single bottom line - urban economics = p4 - People, Planet, Place &amp; Performance @p4pittsburgh  https://t.co/L18OFVKGEX","Twitter for iPhone",282,,,,FALSE,FALSE,30,12,,,"nytimes.com/2018/01/15/bus…","https://t.co/L18OFVKGEX","https://www.nytimes.com/2018/01/15/business/dealbook/blackrock-laurence-fink-letter.html",,,,,,,,,"x3116036470","p4pittsburgh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x962887981861343232",2018-02-12 03:15:59,"x23541684","billpeduto","Join us! https://t.co/XZI9O6612T","Twitter for iPhone",8,,,,TRUE,FALSE,5,2,,,"twitter.com/nextburgh/stat…","https://t.co/XZI9O6612T","https://twitter.com/nextburgh/status/962886572239675392",,,,,,,,,,,"en","x962886572239675392","A roundup of Pittsburgh jobs — 2/12/18 https://t.co/lB3fcZoGy1 via @NEXTpittsburgh #pgh",2018-02-12 03:10:23,,3,0,"x54350447","nextburgh","nextburgh",579,174,3976,"Pittsburgh, PA","Celebrating the Pittsburgh startup scene. Join a community of innovators and entrepreneurs in the Steel City.",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x962812550181281802",2018-02-11 22:16:14,"x23541684","billpeduto","RT @dailyzen: Don’t let yourself be weighed down by what other people think, because in a few years, in a few decades, or in a few centurie…","Twitter for iPhone",140,,,,FALSE,TRUE,0,161,,,,,,,,,,,,,,"x14850840","dailyzen","en",,,,,,,,,,,,,,,,"x962806454582415363","Don’t let yourself be weighed down by what other people think, because in a few years, in a few decades, or in a few centuries, that way of thinking will have changed. Live now what others will only live in the future.
—  
Paulo Coelho",2018-02-11 21:52:01,,495,"x14850840","dailyzen","Daily Zen",310286,7,32347,"Manhattan, NY","https://t.co/B0hR5GTvrT",FALSE,,,,,,,,,
"x962805522138324992",2018-02-11 21:48:19,"x23541684","billpeduto","Celebrating 100 years with President Esther Bush &amp; the Officers, Members &amp; Friends of The Urban League of Pittsburgh. https://t.co/95nxdkXd52","Twitter for iPhone",125,,,,TRUE,FALSE,22,6,,,"twitter.com/citypgh/status…","https://t.co/95nxdkXd52","https://twitter.com/citypgh/status/962803171520401409",,,,,,,,,,,"en","x962803171520401409","The City wants to recognize @UlypPgh for their 100th Anniversary!! https://t.co/dWusIr8oA0",2018-02-11 21:38:58,,16,5,"x168774634","CityPGH","City of Pittsburgh",79994,197,3020,"Pittsburgh, PA","The official Twitter account for the City of Pittsburgh. This account is not monitored 24/7. Please contact @Pgh311 for Service Requests.",TRUE,,,,,,,,,,,,,,,,,,,,,,,
"x962760066662354944",2018-02-11 18:47:41,"x23541684","billpeduto","RT @UPMCnews: The late Dr. Thomas Starzl defined the field of transplantation as we know it. On Tuesday, #Pittsburgh will once again revolu…","Twitter for iPhone",140,,,,FALSE,TRUE,0,71,"Pittsburgh",,,,,,,,,,,,,"x246314749","UPMCnews","en",,,,,,,,,,,,,,,,"x962597085336944640","The late Dr. Thomas Starzl defined the field of transplantation as we know it. On Tuesday, #Pittsburgh will once again revolutionize health care. #UPMCinnovates #H2P https://t.co/vFmI0AKHWH",2018-02-11 08:00:03,,179,"x246314749","UPMCnews","UPMC",15155,1780,21063,"Pittsburgh, PA","Affiliated with @PittTweet, #innovation lies at the heart of our success. Meet the clinical and tech experts transforming #healthcare. #UPMCinnovates #H2P",TRUE,,,,,,,,,
"x962759776311631872",2018-02-11 18:46:32,"x23541684","billpeduto","RT @PittTweet: The Polio vaccine.

The father of transplantation.

A mind-controlled robotic arm. 

On Tuesday, we'll show you what's next.…","Twitter for iPhone",140,,,,FALSE,TRUE,0,333,,,,,,,,,,,,,,"x68503423","PittTweet","en",,,,,,,,,,,,,,,,"x962677212150403074","The Polio vaccine.

The father of transplantation.

A mind-controlled robotic arm. 

On Tuesday, we'll show you what's next.

#H2P #UPMCinnovates https://t.co/TVbrPiFLxI",2018-02-11 13:18:27,,1240,"x68503423","PittTweet","University of Pittsburgh",35409,1647,7901,"Pittsburgh, PA","The official Twitter account of the University of Pittsburgh. #H2P",TRUE,,,,,,,,,
"x962759644786683904",2018-02-11 18:46:01,"x23541684","billpeduto","RT @steelers: #OTD in 2001, we said goodbye to an old friend.

#SteelersHistory https://t.co/etruOPHBqh","Twitter for iPhone",103,,,,FALSE,TRUE,0,882,"OTD SteelersHistory",,,,,"http://pbs.twimg.com/media/DVcf7C2XUAAvtvb.jpg","https://t.co/etruOPHBqh","https://twitter.com/steelers/status/962711081419288576/video/1","photo","http://pbs.twimg.com/media/DVcf7C2XUAAvtvb.jpg","https://t.co/etruOPHBqh","https://twitter.com/steelers/status/962711081419288576/video/1",,"x19426729","steelers","en",,,,,,,,,,,,,,,,"x962711081419288576","#OTD in 2001, we said goodbye to an old friend.

#SteelersHistory https://t.co/etruOPHBqh",2018-02-11 15:33:02,,3151,"x19426729","steelers","Pittsburgh Steelers",3279095,224,37086,"Pittsburgh, PA","Home of the Pittsburgh Steelers. World Champions: IX, X, XIII, XIV, XL, XLIII #HereWeGo",TRUE,,,,,,,,,
"x962586525627187200",2018-02-11 07:18:06,"x23541684","billpeduto","RT @Super70sSports: If you are too young to remember, let me assure you this coffee was served at approximately 438 degrees Fahrenheit. htt…","Twitter for iPhone",140,,,,FALSE,TRUE,0,510,,,,,,,,,,,,,,"x2259809232","Super70sSports","en",,,,,,,,,,,,,,,,"x962478442318123008","If you are too young to remember, let me assure you this coffee was served at approximately 438 degrees Fahrenheit. https://t.co/G6ZtmztnPs",2018-02-11 00:08:37,,2661,"x2259809232","Super70sSports","Super 70s Sports",150424,684,15819,"Chicago, IL","Subscribe to the Super 70s Sports Podcast: iTunes & https://t.co/kcxbZba1Ss. Media and business: rickydonaldcobb@gmail.com",FALSE,,,,,,,,,
"x962559322189369344",2018-02-11 05:30:00,"x23541684","billpeduto","This is not just the opportunity of every American, it is our responsibility. Our proud history has been measured by those who have had the courage to hold justice above law. https://t.co/zWCC2byLRu","Twitter for iPhone",174,,,,FALSE,FALSE,166,40,,,,,,"http://pbs.twimg.com/media/DVuymUlWkAAf6q6.jpg","https://t.co/zWCC2byLRu","https://twitter.com/billpeduto/status/962559322189369344/photo/1","photo","http://pbs.twimg.com/media/DVuymUlWkAAf6q6.jpg","https://t.co/zWCC2byLRu","https://twitter.com/billpeduto/status/962559322189369344/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x962555369284349953",2018-02-11 05:14:18,"x23541684","billpeduto","RT @DaveDiCello: Similar to last night's image, this view of #Pittsburgh is more reminiscent of the city's past than the present: the iconi…","Twitter for iPhone",140,,,,FALSE,TRUE,0,78,"Pittsburgh",,,,,,,,,,,,,"x87691397","DaveDiCello","en",,,,,,,,,,,,,,,,"x962519829994524672","Similar to last night's image, this view of #Pittsburgh is more reminiscent of the city's past than the present: the iconic Kaufmann's Clock in downtown, illuminated by the streetlights in the falling snow, as a fading 'Standard Life' sign is in view in the background https://t.co/zFWxPyt8E7",2018-02-11 02:53:04,,657,"x87691397","DaveDiCello","Dave DiCello",79312,907,26424,"Pittsburgh","Born, raised and proudly live in the great Steel City of Champions.  Pittsburgh cityscape/wedding photographer.  Pens fan.  Marathon runner.  Husband and dad.",TRUE,,,,,,,,,
"x962555041184931841",2018-02-11 05:12:59,"x23541684","billpeduto","RT @wef: These drones can plant 100,000 trees a day https://t.co/9XDttKluYE https://t.co/df04NfaCyD","Twitter for iPhone",99,,,,FALSE,TRUE,0,300,,,"wef.ch/2DKh1ag","https://t.co/9XDttKluYE","http://wef.ch/2DKh1ag","http://pbs.twimg.com/media/DVqj1vpWsAEx7lL.jpg","https://t.co/df04NfaCyD","https://twitter.com/wef/status/962261616359297024/photo/1","photo","http://pbs.twimg.com/media/DVqj1vpWsAEx7lL.jpg","https://t.co/df04NfaCyD","https://twitter.com/wef/status/962261616359297024/photo/1",,"x5120691","wef","en",,,,,,,,,,,,,,,,"x962261616359297024","These drones can plant 100,000 trees a day https://t.co/9XDttKluYE https://t.co/df04NfaCyD",2018-02-10 09:47:01,,404,"x5120691","wef","World Economic Forum",3298358,345,111857,"Geneva, Switzerland","The international organization for public private cooperation. Follow us for research, insight and analysis on global issues",TRUE,,,,,,,,,
"x962528256137285632",2018-02-11 03:26:33,"x23541684","billpeduto","RT @PGHMayors: It's said that the Revolution came to Pittsburgh on May 16, 1775. On that day, in Semple's tavern,  local leaders agreed to…","Twitter for iPhone",139,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,"x4557373653","PGHMayors","en",,,,,,,,,,,,,,,,"x962330910405382146","It's said that the Revolution came to Pittsburgh on May 16, 1775. On that day, in Semple's tavern,  local leaders agreed to join the war for independence. https://t.co/LXEc15MwR2",2018-02-10 14:22:22,,45,"x4557373653","PGHMayors","PGH×200",841,134,11339,"Pittsburgh, PA","This account is NOT affiliated with the City of Pittsburgh's municipal government. It's a place to share the unsung bits of Pittsburgh's history.",FALSE,,,,,,,,,
"x962465442454474755",2018-02-10 23:16:57,"x23541684","billpeduto","RT @pittsburghparks: Are you interested in getting more involved in your parks this year? Join a group of folks passionate about parks at t…","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x18028538","pittsburghparks","en",,,,,,,,,,,,,,,,"x962444067949989890","Are you interested in getting more involved in your parks this year? Join a group of folks passionate about parks at this annual social gathering to learn more: https://t.co/opvGP9y24h https://t.co/ThbPI6CuZ6",2018-02-10 21:52:01,,9,"x18028538","pittsburghparks","Pittsburgh Parks",18249,1058,7992,"Pittsburgh, PA","News and views from the Pittsburgh Parks Conservancy | #SchenleyPark #FrickPark #HighlandPark #RiverviewPark #EmeraldViewPark #PittsburghParks",TRUE,,,,,,,,,
"x962392320086761472",2018-02-10 18:26:24,"x23541684","billpeduto","RT @DaveDiCello: The Ft. Pitt Bridge stands out beautifully against the snow covered trees below Mt. Washington in #Pittsburgh just after a…","Twitter for iPhone",140,,,,FALSE,TRUE,0,81,"Pittsburgh",,,,,,,,,,,,,"x87691397","DaveDiCello","en",,,,,,,,,,,,,,,,"x962386751020060672","The Ft. Pitt Bridge stands out beautifully against the snow covered trees below Mt. Washington in #Pittsburgh just after a snow squall moved through, replaced by vibrant sunshine https://t.co/Cv37Gh5Hf3",2018-02-10 18:04:16,,541,"x87691397","DaveDiCello","Dave DiCello",79312,907,26424,"Pittsburgh","Born, raised and proudly live in the great Steel City of Champions.  Pittsburgh cityscape/wedding photographer.  Pens fan.  Marathon runner.  Husband and dad.",TRUE,,,,,,,,,
"x962371322167771136",2018-02-10 17:02:57,"x23541684","billpeduto","RT @mattham42: After trading Cole and McCutchen, the Pirates are threatening to sue the city (read: taxpayers) for new carpeting in the clu…","Twitter for iPhone",140,,,,FALSE,TRUE,0,42,,,,,,,,,,,,,,"x212045374","mattham42","en",,,,,,,,,,,,,,,,"x962311474717908996","After trading Cole and McCutchen, the Pirates are threatening to sue the city (read: taxpayers) for new carpeting in the club section... @billpeduto not a dime!!! https://t.co/ZfDOuCrcWW",2018-02-10 13:05:09,,92,"x212045374","mattham42","Matt Stepnick",54,77,2241,"","Hello",FALSE,,,,,,,,,
"x962357878853058560",2018-02-10 16:09:32,"x23541684","billpeduto","Pittsburgh. PA. USA. https://t.co/YOcvIZJKvr","Twitter for iPhone",20,,,,TRUE,FALSE,523,73,,,"twitter.com/nbcolympics/st…","https://t.co/YOcvIZJKvr","https://twitter.com/nbcolympics/status/962287684365504513",,,,,,,,,,,"sl","x962287684365504513","Who do you think is more nervous at the #WinterOlympics: the athletes or the parents? https://t.co/bE9ct6xyS9",2018-02-10 11:30:37,,4027,892,"x14955353","NBCOlympics","NBC Olympics",984121,3009,28395,"","The official home of NBC's coverage of the PyeongChang 2018 #WinterOlympics beginning Feb 8th LIVE on NBC.",TRUE,,,,,,,,,,,,,,,,,,,,,,,
"x962211820919377920",2018-02-10 06:29:09,"x23541684","billpeduto","RT @ceanthony50: Incredible trip with incredible local leaders to the Bay Area this week - first event of many for the tech industry and ci…","Twitter for iPhone",140,,,,FALSE,TRUE,0,25,,,,,,,,,,,,,,"x619590950","ceanthony50","en",,,,,,,,,,,,,,,,"x962203377617616896","Incredible trip with incredible local leaders to the Bay Area this week - first event of many for the tech industry and city officials to engage, collaborate and work together to solve our biggest challenges #FutureofCities https://t.co/P0b02Dguye",2018-02-10 05:55:36,,50,"x619590950","ceanthony50","Clarence Anthony",1978,1124,2478,"","Executive Director of the National League of Cities",FALSE,,,,,,,,,
"x962211079752376320",2018-02-10 06:26:13,"x23541684","billpeduto","RT @bobgrove91: Cole scored the 13,000th goal in Pens history Tuesday night. Only the Original 6 teams, who had at least a 40-year head sta…","Twitter for iPhone",140,,,,FALSE,TRUE,0,157,,,,,,,,,,,,,,"x200600239","bobgrove91","en",,,,,,,,,,,,,,,,"x962126973001785344","Cole scored the 13,000th goal in Pens history Tuesday night. Only the Original 6 teams, who had at least a 40-year head start, have scored more.",2018-02-10 00:52:00,,450,"x200600239","bobgrove91","Bob Grove",25168,858,19194,"Pittsburgh, PA","Notes, history and opinion on the Penguins from Bob Grove.",FALSE,,,,,,,,,
"x962196626780536832",2018-02-10 05:28:47,"x23541684","billpeduto","RT @danpfeiffer: This is what Democrats should be talking about every day until Election Day. https://t.co/S2IHPeLdF5","Twitter for iPhone",117,,,,FALSE,TRUE,0,6454,,,"twitter.com/jimtankersley/…","https://t.co/S2IHPeLdF5","https://twitter.com/jimtankersley/status/961969016725221376",,,,,,,,,"x2922928743","danpfeiffer","en",,,,,,,,,,,,,,,,"x962014854948126721","This is what Democrats should be talking about every day until Election Day. https://t.co/S2IHPeLdF5",2018-02-09 17:26:29,,11193,"x2922928743","danpfeiffer","Dan Pfeiffer",413580,2970,15903,"","Co-host of Pod Save America, Former Senior Advisor to President Obama, current @CNN contributor, frequent Tweeter, Process Truster",TRUE,,,,,,,,,
"x962136304308838400",2018-02-10 01:29:05,"x23541684","billpeduto","RT @lauraolson: Here's a copy of the GOP-drafted congressional map headed to Gov. Wolf tonight that was obtained by The Morning Call. Would…","Twitter for iPhone",140,,,,FALSE,TRUE,0,204,,,,,,,,,,,,,,"x15756288","lauraolson","en",,,,,,,,,,,,,,,,"x962121322515091456","Here's a copy of the GOP-drafted congressional map headed to Gov. Wolf tonight that was obtained by The Morning Call. Would reconfigure PA-15 to  Lehigh/Northampton/part of Carbon. https://t.co/JBVX5LxLQK",2018-02-10 00:29:33,,154,"x15756288","lauraolson","Laura Olson",5542,2291,11470,"Washington, D.C.","DC correspondent for @mcall. Nebraska native. Northwestern alumna. Beagle owner & roller derby player. lolson@mcall.com",TRUE,,,,,,,,,
"x962085654195679232",2018-02-09 22:07:49,"x23541684","billpeduto","RT @JMackeyPG: Tough not to feel for Matt Murray right now, on the Penguins' dads' trip. What he did Friday was simply amazing: https://t.c…","Twitter for iPhone",140,,,,FALSE,TRUE,0,799,,,,,,,,,,,,,,"x349009467","JMackeyPG","en",,,,,,,,,,,,,,,,"x962042298203688960","Tough not to feel for Matt Murray right now, on the Penguins' dads' trip. What he did Friday was simply amazing: https://t.co/1NSv9rYP6F",2018-02-09 19:15:32,,2644,"x349009467","JMackeyPG","Jason Mackey",24717,414,28552,"Pittsburgh, PA","Penguins beat writer for the Pittsburgh Post-Gazette. Abby's husband, Rider's dad. Deadhead. Runner. Reader. Coffee lover.",TRUE,,,,,,,,,
